Gmt time,Open,High,Low,Close,Volume,day_name,weekday,Pct_Range_Close,Pct_Range_Close_diff,MA_Close_5,MA_Close_25,MA_Close_50,MA_Close_200
2018-10-10 14:00:00,1.15196,1.1534799999999998,1.15196,1.15343,17083.5703,Wednesday,2,0.0012587024080279452,-0.0002453184570014866,1.151150000000007,1.149952800000003,1.1489017999999984,1.1528556499999987
2018-10-10 15:00:00,1.15343,1.1543299999999999,1.15193,1.15409,16534.4609,Wednesday,2,0.000572206375766271,-0.0006864960322616742,1.151906000000007,1.150240800000003,1.1490385999999984,1.1528167499999986
2018-10-10 16:00:00,1.1541,1.15454,1.15359,1.15388,11124.2803,Wednesday,2,-0.00018196154546012977,-0.0007541679212264008,1.152726000000007,1.150470400000003,1.1491675999999984,1.1527786999999987
2018-10-10 17:00:00,1.1539,1.1543299999999999,1.15289,1.1535,11277.4199,Wednesday,2,-0.00032932367317228817,-0.0001473621277121584,1.153376000000007,1.150688000000003,1.1492841999999985,1.1527481999999987
2018-10-10 18:00:00,1.15351,1.15422,1.15246,1.15246,12376.3203,Wednesday,2,-0.0009016038144775695,-0.0005722801413052814,1.1534720000000072,1.1508348000000033,1.1493735999999983,1.1527201499999986
2018-10-10 19:00:00,1.15245,1.15267,1.15146,1.1517600000000001,13959.9404,Wednesday,2,-0.0006073963521510128,0.0002942074623265567,1.153138000000007,1.150914000000003,1.1494293999999985,1.1526875499999987
2018-10-10 20:00:00,1.15172,1.15241,1.15164,1.15201,7428.46,Wednesday,2,0.00021705910953651042,0.0008244554616875233,1.1527220000000071,1.1510052000000033,1.1494919999999984,1.1526551999999985
2018-10-10 21:00:00,1.152,1.1532799999999999,1.152,1.15276,4159.29,Wednesday,2,0.0006510360153124672,0.0004339769057759568,1.1524980000000071,1.1511484000000032,1.1495541999999985,1.1526288999999985
2018-10-10 22:00:00,1.15279,1.1536600000000001,1.15277,1.1536,4891.6201,Wednesday,2,0.0007286859363613285,7.764992104886126e-05,1.152518000000007,1.1513188000000034,1.1496413999999984,1.1525896999999987
2018-10-10 23:00:00,1.15359,1.15371,1.1528399999999999,1.15335,4579.7402,Wednesday,2,-0.00021671289875158095,-0.0009453988351129095,1.152696000000007,1.1514696000000033,1.1497235999999986,1.1525454999999984
2018-10-11 00:00:00,1.15333,1.15426,1.15314,1.1536799999999998,10308.3398,Thursday,3,0.0002861230329038733,0.0005028359316554543,1.1530800000000068,1.1515964000000034,1.1498117999999986,1.1525069999999986
2018-10-11 01:00:00,1.1536899999999999,1.1572,1.15337,1.15644,11763.7803,Thursday,3,0.0023923444976077235,0.00210622146470385,1.153966000000007,1.1518200000000034,1.1499517999999986,1.1524825499999987
2018-10-11 02:00:00,1.15641,1.15673,1.1556899999999999,1.15605,11165.6396,Thursday,3,-0.00033724188025308077,-0.0027295863778608043,1.154624000000007,1.1520132000000034,1.1500945999999985,1.1524579499999985
2018-10-11 03:00:00,1.15605,1.15725,1.15583,1.1568399999999999,9634.29,Thursday,3,0.0006833614463039872,0.001020603326557068,1.155272000000007,1.1522560000000035,1.1502599999999987,1.1524373499999987
2018-10-11 04:00:00,1.1568399999999999,1.15685,1.15596,1.15621,7271.3198,Thursday,3,-0.0005445869783201607,-0.0012279484246241479,1.1558440000000068,1.1524620000000034,1.1503993999999986,1.1524157499999985
2018-10-11 05:00:00,1.15619,1.15632,1.15524,1.15554,10340.6396,Thursday,3,-0.0005794795063179814,-3.489252799782072e-05,1.156216000000007,1.1526572000000035,1.1505291999999987,1.1523880499999986
2018-10-11 06:00:00,1.15553,1.15592,1.15414,1.15445,17017.8105,Thursday,3,-0.0009432819287952254,-0.00036380242247724404,1.155818000000007,1.1527960000000035,1.1506215999999987,1.1523577999999985
2018-10-11 07:00:00,1.15446,1.15527,1.15354,1.1540700000000002,17263.9199,Thursday,3,-0.0003291610723720195,0.0006141208564232059,1.1554220000000068,1.1529360000000033,1.1507111999999986,1.1523253999999985
2018-10-11 08:00:00,1.1540700000000002,1.15529,1.15385,1.15459,11945.9404,Thursday,3,0.0004505792542912612,0.0007797403266632807,1.1549720000000068,1.1531420000000034,1.1508535999999987,1.1522948499999985
2018-10-11 09:00:00,1.15459,1.1562700000000001,1.15426,1.1558899999999999,12340.4102,Thursday,3,0.0011259408101575996,0.0006753615558663384,1.1549080000000067,1.1534316000000033,1.1510225999999986,1.1522738499999985
2018-10-11 10:00:00,1.1558899999999999,1.15754,1.15573,1.15729,12991.4805,Thursday,3,0.001211187915805212,8.524710564761229e-05,1.1552580000000066,1.1537684000000035,1.1512119999999986,1.1522618499999984
2018-10-11 11:00:00,1.15729,1.1582,1.15697,1.1576600000000001,12709.75,Thursday,3,0.0003197124316292044,-0.0008914754841760075,1.1559000000000066,1.1540624000000035,1.1514591999999986,1.1522519499999984
2018-10-11 12:00:00,1.1576600000000001,1.15996,1.15695,1.15744,16605.3906,Thursday,3,-0.00019003852599219773,-0.0005097509576214021,1.1565740000000067,1.1543688000000034,1.1517095999999987,1.1522414499999984
2018-10-11 13:00:00,1.15744,1.1579,1.15602,1.1564299999999998,21377.5098,Thursday,3,-0.00087261542714967,-0.0006825769011574723,1.1569420000000066,1.1546160000000034,1.1519689999999987,1.1522291499999984
2018-10-11 14:00:00,1.15645,1.1573200000000001,1.15455,1.1559,19319.1797,Thursday,3,-0.00045830703112159643,0.00041430839602807357,1.1569440000000069,1.1547728000000035,1.1521875999999986,1.1522181999999985
2018-10-11 15:00:00,1.1558899999999999,1.1573,1.1549399999999999,1.15648,19506.6699,Thursday,3,0.00050177350981917,0.0009600805409407664,1.1567820000000069,1.1548948000000034,1.1524237999999989,1.1522024499999985
2018-10-11 16:00:00,1.15647,1.1582700000000001,1.15646,1.1575,14518.6201,Thursday,3,0.0008819867183176289,0.00038021320849845885,1.1567500000000068,1.1550312000000034,1.1526359999999989,1.1521862999999986
2018-10-11 17:00:00,1.15747,1.15865,1.15729,1.1584,12804.2998,Thursday,3,0.0007775377969763131,-0.00010444892134131578,1.1569420000000068,1.1552120000000032,1.1528411999999988,1.1521703999999986
2018-10-11 18:00:00,1.15839,1.1598,1.15834,1.15947,17168.8906,Thursday,3,0.0009236878453038333,0.0001461500483275202,1.157550000000007,1.1554508000000032,1.1530693999999988,1.1521633999999985
2018-10-11 19:00:00,1.1594799999999998,1.15949,1.1585299999999998,1.15935,16146.8604,Thursday,3,-0.00010349556262767567,-0.001027183407931509,1.1582400000000068,1.1557264000000032,1.1532805999999989,1.1521605499999985
2018-10-11 20:00:00,1.15946,1.1598600000000001,1.15915,1.15939,6307.3301,Thursday,3,3.4502091689203596e-05,0.00013799765431687927,1.158822000000007,1.156031600000003,1.153472799999999,1.1521523999999985
2018-10-11 21:00:00,1.15939,1.15944,1.15888,1.15924,2964.8201,Thursday,3,-0.00012937838001003676,-0.00016388047169924036,1.159170000000007,1.1563208000000031,1.153662999999999,1.1521470999999985
2018-10-11 22:00:00,1.15923,1.1595,1.15901,1.15925,2469.75,Thursday,3,8.626341395867598e-06,0.00013800472140590436,1.159340000000007,1.156580400000003,1.153864399999999,1.1521508499999984
2018-10-11 23:00:00,1.15925,1.1592799999999999,1.15891,1.15903,2961.98,Thursday,3,-0.00018977787362506326,-0.00019840421502093086,1.159252000000007,1.156797600000003,1.1540581999999988,1.1521629499999984
2018-10-12 00:00:00,1.15901,1.1602700000000001,1.15879,1.15978,7687.7002,Friday,4,0.000647092827623208,0.0008368707012482712,1.159338000000007,1.1570548000000032,1.154262199999999,1.1521775499999984
2018-10-12 01:00:00,1.15978,1.1603299999999999,1.15944,1.15964,8235.1104,Friday,4,-0.0001207125489317562,-0.0007678053765549642,1.159388000000007,1.1572932000000031,1.154444799999999,1.1521881999999986
2018-10-12 02:00:00,1.15965,1.16093,1.15939,1.16054,7377.6201,Friday,4,0.0007761029284949483,0.0008968154774267045,1.1596480000000071,1.1574572000000032,1.154638599999999,1.1522034499999985
2018-10-12 03:00:00,1.16054,1.16064,1.1600700000000002,1.1603,6195.9502,Friday,4,-0.00020680028262687333,-0.0009829032111218217,1.1598580000000072,1.1576272000000032,1.154820199999999,1.1522157499999985
2018-10-12 04:00:00,1.1603,1.16075,1.1602,1.16059,6449.8501,Friday,4,0.00024993536154438445,0.0004567356441712578,1.1601700000000073,1.157777200000003,1.1550165999999988,1.1522291499999988
2018-10-12 05:00:00,1.1606,1.16107,1.159,1.15907,9662.5898,Friday,4,-0.00130967869790366,-0.0015596140594480445,1.1600280000000072,1.157891600000003,1.155176799999999,1.1522369999999988
2018-10-12 06:00:00,1.15909,1.15961,1.15865,1.15917,15123.75,Friday,4,8.627606615640993e-05,0.00139595476406007,1.1599340000000073,1.1580368000000032,1.1553469999999988,1.1522449499999987
2018-10-12 07:00:00,1.1591799999999999,1.1604299999999999,1.15913,1.15955,12620.2002,Friday,4,0.00032782076830839557,0.00024154470215198565,1.1597360000000072,1.158240800000003,1.155518399999999,1.1522539999999988
2018-10-12 08:00:00,1.15954,1.1595600000000001,1.1575799999999998,1.1587,13675.6602,Friday,4,-0.0007330429908154468,-0.0010608637591238423,1.159416000000007,1.158426000000003,1.155680999999999,1.1522595499999988
2018-10-12 09:00:00,1.15866,1.15889,1.15796,1.1582299999999999,11837.9404,Friday,4,-0.000405626995771291,0.00032741599504415575,1.158944000000007,1.158571600000003,1.1558567999999991,1.152264299999999
2018-10-12 10:00:00,1.15824,1.1586100000000001,1.1571799999999999,1.15804,11545.2197,Friday,4,-0.00016404341106679432,0.0002415835847044967,1.1587380000000072,1.158657600000003,1.156044599999999,1.152268899999999
2018-10-12 11:00:00,1.15801,1.15868,1.15719,1.1577600000000001,10800.3203,Friday,4,-0.00024178784843342793,-7.774443736663361e-05,1.158456000000007,1.1586764000000032,1.156222399999999,1.152272449999999
2018-10-12 12:00:00,1.1578,1.1579700000000002,1.15526,1.15578,13794.4004,Friday,4,-0.0017101990049751548,-0.0014684111565417268,1.1577020000000071,1.158601200000003,1.1563317999999991,1.152266549999999
2018-10-12 13:00:00,1.1557600000000001,1.15629,1.1541299999999999,1.15447,14639.5498,Friday,4,-0.0011334336984546445,0.0005767653065205103,1.156856000000007,1.1584824000000031,1.1564255999999993,1.152265149999999
2018-10-12 14:00:00,1.15447,1.1564,1.15345,1.15615,16840.8594,Friday,4,0.0014552132147218622,0.0025886469131765066,1.156440000000007,1.158471200000003,1.1565435999999991,1.152276549999999
2018-10-12 15:00:00,1.15614,1.15688,1.15545,1.15578,14591.9404,Friday,4,-0.00032002767806948995,-0.0017752408927913521,1.1559880000000071,1.1584664000000031,1.156619599999999,1.1522834999999987
2018-10-12 16:00:00,1.15578,1.15672,1.15563,1.15626,12329.2197,Friday,4,0.00041530395057876035,0.0007353316286482503,1.1556880000000072,1.158457600000003,1.156676199999999,1.1523074499999988
2018-10-12 17:00:00,1.1562700000000001,1.1564299999999998,1.1553,1.15577,9872.5703,Friday,4,-0.00042378011865851217,-0.0008390840692372725,1.155686000000007,1.158388400000003,1.156709799999999,1.1523286499999987
2018-10-12 18:00:00,1.1557600000000001,1.1564299999999998,1.15562,1.1563700000000001,11567.7598,Friday,4,0.0005191344298607348,0.0009429145485192469,1.1560660000000071,1.1583072000000032,1.156759599999999,1.1523516999999988
2018-10-12 19:00:00,1.15638,1.15659,1.15573,1.15578,8906.0801,Friday,4,-0.0005102173179865055,-0.0010293517478472403,1.155992000000007,1.1581596000000032,1.156805199999999,1.1523659499999988
2018-10-12 20:00:00,1.15574,1.15626,1.15559,1.15626,4632.1099,Friday,4,0.00041530395057876035,0.0009255212685652658,1.156088000000007,1.1580360000000032,1.156881199999999,1.1523778999999987
2018-10-14 21:00:00,1.15448,1.15527,1.15435,1.15527,1386.4301,Sunday,6,-0.0008562088111671029,-0.0012715127617458633,1.1558900000000072,1.1578712000000033,1.1569513999999992,1.1523876999999987
2018-10-14 22:00:00,1.15525,1.1553,1.1546399999999999,1.1551200000000001,3761.1899,Sunday,6,-0.0001298397777141913,0.0007263690334529116,1.1557600000000072,1.1577064000000032,1.1570135999999993,1.1523849999999987
2018-10-14 23:00:00,1.15514,1.1553799999999999,1.15505,1.15506,4640.3198,Sunday,6,-5.194265530872322e-05,7.789712240546809e-05,1.1554980000000072,1.1575388000000033,1.1570595999999993,1.1523808999999987
2018-10-15 00:00:00,1.15506,1.1556,1.1548200000000002,1.15497,7948.1499,Monday,0,-7.791803023216026e-05,-2.5975374923437045e-05,1.1553360000000072,1.157376400000003,1.1570869999999993,1.1523802999999986
2018-10-15 01:00:00,1.15497,1.15539,1.1543700000000001,1.15498,7329.7598,Monday,0,8.658233547009786e-06,8.657626377917005e-05,1.1550800000000074,1.1571844000000029,1.1571195999999992,1.1523837499999987
2018-10-15 02:00:00,1.15497,1.15537,1.15487,1.1549200000000002,5620.6201,Monday,0,-5.1948951496738616e-05,-6.06071850437484e-05,1.1550100000000074,1.156995600000003,1.157144399999999,1.1523860999999986
2018-10-15 03:00:00,1.15491,1.15497,1.15456,1.15476,4254.4702,Monday,0,-0.00013853773421546034,-8.658878271872172e-05,1.1549380000000073,1.156764400000003,1.1571107999999992,1.1523838999999987
2018-10-15 04:00:00,1.15477,1.1550799999999999,1.1543299999999999,1.15496,4353.4902,Monday,0,0.00017319616197308818,0.0003117338961885485,1.1549180000000074,1.1565508000000029,1.1570889999999994,1.1523852499999987
2018-10-15 05:00:00,1.15496,1.15541,1.15447,1.15523,6268.8398,Monday,0,0.00023377432984683644,6.0578167873748257e-05,1.1549700000000072,1.156336400000003,1.1570567999999992,1.1523876499999985
2018-10-15 06:00:00,1.15525,1.15647,1.15515,1.15645,10768.6201,Monday,0,0.001056066757269214,0.0008222924274223775,1.1552640000000072,1.156231600000003,1.1570615999999994,1.1523943999999986
2018-10-15 07:00:00,1.1564299999999998,1.15759,1.15612,1.15678,12924.9102,Monday,0,0.0002853560465216898,-0.0007707107107475242,1.155636000000007,1.156136000000003,1.1570863999999992,1.1524029499999986
2018-10-15 08:00:00,1.15678,1.15737,1.15577,1.1572799999999999,13476.71,Monday,0,0.0004322343055722655,0.00014687825905057572,1.156140000000007,1.156045200000003,1.1571429999999991,1.1524169999999985
2018-10-15 09:00:00,1.15727,1.1593,1.15706,1.15876,13163.4199,Monday,0,0.0012788607769944615,0.000846626471422196,1.156900000000007,1.156047600000003,1.1572367999999993,1.1524255499999985
2018-10-15 10:00:00,1.15875,1.16004,1.15854,1.1599,11903.6699,Monday,0,0.0009838102799544224,-0.00029505049704003916,1.1578340000000071,1.1561144000000032,1.1573429999999993,1.1524324999999984
2018-10-15 11:00:00,1.15988,1.15993,1.15782,1.15808,10890.6904,Monday,0,-0.0015691007845503036,-0.002552911064504726,1.1581600000000072,1.1561160000000033,1.1573867999999994,1.1524327999999986
2018-10-15 12:00:00,1.15809,1.1606299999999998,1.15794,1.16055,42821.6992,Monday,0,0.0021328405636915626,0.003701941348241866,1.158914000000007,1.1562276000000034,1.1574519999999993,1.1524465999999984
2018-10-15 13:00:00,1.16054,1.16062,1.1584,1.15911,15958.5703,Monday,0,-0.0012407910042651071,-0.0033736315679566697,1.1592800000000072,1.1563608000000034,1.1574809999999993,1.1524487499999985
2018-10-15 14:00:00,1.1590799999999999,1.15924,1.15783,1.15852,15841.5195,Monday,0,-0.0005090112241289413,0.0007317797801361658,1.1592320000000071,1.1565228000000034,1.1575025999999993,1.1524500999999985
2018-10-15 15:00:00,1.15851,1.1595799999999998,1.15832,1.15943,12348.0996,Monday,0,0.0007854849290473975,0.0012944961531763388,1.159138000000007,1.1566540000000034,1.1575625999999992,1.1524579499999985
2018-10-15 16:00:00,1.15943,1.15946,1.15836,1.15846,8682.4102,Monday,0,-0.0008366179933242401,-0.0016221029223716377,1.159214000000007,1.1567612000000034,1.1576137999999991,1.1524626499999984
2018-10-15 17:00:00,1.15846,1.15877,1.15754,1.1577600000000001,7364.2598,Monday,0,-0.0006042504704520946,0.00023236752287214557,1.1586560000000072,1.1568212000000033,1.1576393999999992,1.1524669499999982
2018-10-15 18:00:00,1.1577600000000001,1.15842,1.15762,1.15835,8852.7803,Monday,0,0.0005096047540076309,0.0011138552244597255,1.158504000000007,1.1569244000000034,1.1576563999999991,1.1524818499999983
2018-10-15 19:00:00,1.1583700000000001,1.15846,1.15744,1.15781,7899.8501,Monday,0,-0.000466180342728828,-0.000975785096736459,1.158362000000007,1.1569820000000035,1.1576445999999991,1.1524969499999984
2018-10-15 20:00:00,1.15778,1.15822,1.15778,1.15802,4006.8701,Monday,0,0.00018137690985575716,0.0006475572525845852,1.1580800000000067,1.1570716000000034,1.157615599999999,1.1525222999999984
2018-10-15 21:00:00,1.15801,1.15849,1.1578899999999999,1.15824,2566.99,Monday,0,0.00018997944767784603,8.602537822088863e-06,1.1580360000000067,1.1571508000000035,1.157593399999999,1.1525437999999983
2018-10-15 22:00:00,1.15825,1.15858,1.15825,1.15842,2317.1799,Monday,0,0.00015540820555326462,-3.45712421245814e-05,1.158168000000007,1.1572768000000033,1.157573999999999,1.1525671999999985
2018-10-15 23:00:00,1.15842,1.1585299999999998,1.1581700000000001,1.15832,3025.3201,Monday,0,-8.632447644207897e-05,-0.0002417326819953436,1.1581620000000068,1.1574048000000032,1.1575555999999991,1.1525966999999984
2018-10-16 00:00:00,1.1583,1.15926,1.15821,1.15903,7303.2202,Tuesday,1,0.000612956695904332,0.000699281172346411,1.158406000000007,1.1575636000000034,1.1575511999999992,1.1526343999999984
2018-10-16 01:00:00,1.15905,1.1591799999999999,1.15824,1.15845,8000.2998,Tuesday,1,-0.000500418453361906,-0.001113375149266238,1.1584920000000067,1.1577028000000034,1.1575395999999991,1.1526668999999985
2018-10-16 02:00:00,1.15845,1.15888,1.15721,1.15734,8043.5698,Tuesday,1,-0.0009581768742715768,-0.0004577584209096708,1.1583120000000067,1.1577972000000036,1.1574907999999993,1.1526950999999983
2018-10-16 03:00:00,1.15733,1.15765,1.1571799999999999,1.15764,8047.8198,Tuesday,1,0.0002592150966871376,0.0012173919709587144,1.1581560000000066,1.1579060000000034,1.1574507999999992,1.1527257999999982
2018-10-16 04:00:00,1.15765,1.1576899999999999,1.15723,1.1572799999999999,5368.25,Tuesday,1,-0.0003109775059605413,-0.0005701926026476789,1.1579480000000069,1.1580068000000034,1.1573855999999991,1.1527726999999983
2018-10-16 05:00:00,1.15729,1.15729,1.1566299999999998,1.15713,8500.1602,Tuesday,1,-0.00012961426793844932,0.00018136323802209198,1.157568000000007,1.1580936000000035,1.1573221999999992,1.1528174999999983
2018-10-16 06:00:00,1.1571,1.15812,1.1568399999999999,1.15771,10812.0,Tuesday,1,0.0005012401372361808,0.0006308544051746301,1.1574200000000068,1.1581928000000037,1.1572645999999993,1.1528640499999983
2018-10-16 07:00:00,1.1576899999999999,1.1598700000000002,1.15705,1.1594,15245.9199,Tuesday,1,0.0014597783555467814,0.0009585382183106006,1.1578320000000069,1.1583108000000037,1.1572711999999994,1.1529227499999983
2018-10-16 08:00:00,1.1594200000000001,1.1596600000000001,1.15839,1.1588,12976.6396,Tuesday,1,-0.0005175090564084606,-0.001977287411955242,1.158064000000007,1.1583916000000036,1.1572637999999993,1.1529782499999985
2018-10-16 09:00:00,1.15883,1.1589,1.15662,1.15733,13088.3398,Tuesday,1,-0.0012685536762168104,-0.0007510446198083498,1.158074000000007,1.1583936000000037,1.1572193999999991,1.1530286499999984
2018-10-16 10:00:00,1.15734,1.1581,1.15672,1.1578,11965.0303,Tuesday,1,0.0004061071604468669,0.0016746608366636773,1.1582080000000068,1.1583552000000037,1.157201399999999,1.1530820999999984
2018-10-16 11:00:00,1.1578,1.15901,1.15747,1.15899,11087.9805,Tuesday,1,0.0010278113663846344,0.0006217042059377675,1.158464000000007,1.1583188000000038,1.157216599999999,1.1531405999999984
2018-10-16 12:00:00,1.159,1.15907,1.15774,1.1588200000000002,12763.7998,Tuesday,1,-0.00014667943640567227,-0.0011744908027903067,1.158348000000007,1.1583484000000035,1.157232199999999,1.1531996499999984
2018-10-16 13:00:00,1.1588200000000002,1.16215,1.1588100000000001,1.16012,16277.6299,Tuesday,1,0.0011218308279110634,0.0012685102643167356,1.158612000000007,1.1583312000000034,1.157279399999999,1.1532633999999984
2018-10-16 14:00:00,1.16008,1.16008,1.1573799999999999,1.1580700000000002,13630.4004,Tuesday,1,-0.0017670585801468075,-0.002888889408057871,1.1587600000000071,1.1582896000000034,1.1573251999999992,1.1533154499999985
2018-10-16 15:00:00,1.15808,1.1593200000000001,1.15753,1.1592799999999999,11827.9697,Tuesday,1,0.0010448418489381606,0.002811900429084968,1.1590560000000072,1.1583200000000033,1.1574213999999992,1.1533649999999984
2018-10-16 16:00:00,1.1592799999999999,1.15947,1.15822,1.15835,8416.3604,Tuesday,1,-0.0008022220688702619,-0.0018470639178084225,1.158928000000007,1.1582768000000032,1.157465399999999,1.1534134499999984
2018-10-16 17:00:00,1.1583700000000001,1.1587,1.15716,1.15747,8107.6499,Tuesday,1,-0.000759701299261839,4.252076960842288e-05,1.158658000000007,1.1582372000000032,1.157499199999999,1.1534524999999984
2018-10-16 18:00:00,1.15746,1.15798,1.1574,1.1578,6674.52,Tuesday,1,0.00028510458154418217,0.0010448058808060212,1.158194000000007,1.1582388000000032,1.157529999999999,1.1534915999999984
2018-10-16 19:00:00,1.1577899999999999,1.15811,1.15754,1.158,5806.3301,Tuesday,1,0.00017274140611500677,-0.0001123631754291754,1.1581800000000069,1.1582248000000035,1.1575745999999991,1.1535292499999983
2018-10-16 20:00:00,1.15808,1.15812,1.15717,1.15755,4125.0498,Tuesday,1,-0.0003886010362692538,-0.0005613424423842606,1.157834000000007,1.1582144000000034,1.1575981999999991,1.1535626999999982
2018-10-16 21:00:00,1.15757,1.1581,1.15721,1.15727,2977.96,Tuesday,1,-0.00024189019912757015,0.00014671083714168365,1.157618000000007,1.1581844000000034,1.157627999999999,1.1535898499999984
2018-10-16 22:00:00,1.15725,1.1576,1.15725,1.1574200000000001,3272.04,Tuesday,1,0.00012961538793887506,0.0003715055870664452,1.1576080000000069,1.1581516000000034,1.157651199999999,1.1536155499999985
2018-10-16 23:00:00,1.1574200000000001,1.15775,1.15724,1.1576600000000001,4222.0601,Tuesday,1,0.00020735774394786688,7.774235600899182e-05,1.157580000000007,1.1581212000000034,1.157698999999999,1.1536511499999984
2018-10-17 00:00:00,1.15767,1.15808,1.1575,1.15774,6618.75,Wednesday,2,6.910491854239531e-05,-0.00013825282540547157,1.157528000000007,1.1580980000000034,1.1577513999999989,1.1536877499999982
2018-10-17 01:00:00,1.15773,1.15796,1.15697,1.1571799999999999,6271.7202,Wednesday,2,-0.0004837010036796707,-0.000552805922222066,1.157454000000007,1.1580240000000033,1.1577937999999988,1.1537193499999985
2018-10-17 02:00:00,1.15717,1.15725,1.15585,1.15614,7588.5698,Wednesday,2,-0.0008987365837639372,-0.00041503558008426644,1.157228000000007,1.1579316000000035,1.1578171999999989,1.1537424999999983
2018-10-17 03:00:00,1.15614,1.15634,1.15571,1.15612,6974.1699,Wednesday,2,-1.729894303448276e-05,0.0008814376407294544,1.1569680000000069,1.1578828000000034,1.1578399999999989,1.1537662999999982
2018-10-17 04:00:00,1.1561299999999999,1.15654,1.1556899999999999,1.15585,5423.8701,Wednesday,2,-0.00023353977095807998,-0.00021624082792359722,1.156606000000007,1.1578112000000034,1.1578585999999988,1.153787999999998
2018-10-17 05:00:00,1.15585,1.1559700000000002,1.15483,1.15549,10005.1201,Wednesday,2,-0.000311459099364253,-7.7919328406173e-05,1.1561560000000068,1.1577396000000035,1.1578731999999987,1.1538081499999981
2018-10-17 06:00:00,1.1554799999999998,1.15717,1.1554799999999998,1.15717,13695.5498,Wednesday,2,0.0014539286363361992,0.0017653877357004522,1.1561540000000068,1.1577412000000036,1.1579173999999988,1.153835599999998
2018-10-17 07:00:00,1.15715,1.15721,1.15562,1.15639,16333.4902,Wednesday,2,-0.0006740582628308456,-0.0021279868991670448,1.156204000000007,1.1576884000000036,1.1579405999999988,1.153858649999998
2018-10-17 08:00:00,1.15636,1.15781,1.15619,1.15658,15886.1504,Wednesday,2,0.00016430443016623997,0.0008383626929970855,1.1562960000000069,1.1575756000000035,1.1579431999999987,1.153884849999998
2018-10-17 09:00:00,1.15657,1.15699,1.15524,1.15673,13790.7305,Wednesday,2,0.0001296927147280691,-3.4611715438170876e-05,1.1564720000000066,1.1574928000000033,1.1579421999999988,1.1539124999999981
2018-10-17 10:00:00,1.1567399999999999,1.15754,1.15458,1.15476,13169.9004,Wednesday,2,-0.001703076776775947,-0.001832769491504016,1.1563260000000066,1.1573900000000035,1.157891799999999,1.1539322499999982
2018-10-17 11:00:00,1.15476,1.15476,1.15266,1.15316,18461.1309,Wednesday,2,-0.0013855692957844834,0.00031750748099146353,1.1555240000000067,1.1572044000000035,1.1577797999999988,1.1539446999999983
2018-10-17 12:00:00,1.15317,1.15355,1.15212,1.15353,16479.2598,Wednesday,2,0.00032085746990873076,0.0017064267656932142,1.1549520000000066,1.1569860000000034,1.1576523999999988,1.1539577499999982
2018-10-17 13:00:00,1.15355,1.15421,1.15257,1.15378,16741.4004,Wednesday,2,0.0002167260496044321,-0.00010413142030429867,1.1543920000000067,1.1567844000000036,1.1575663999999988,1.1539772999999982
2018-10-17 14:00:00,1.1537899999999999,1.15472,1.15252,1.15297,16693.5898,Wednesday,2,-0.0007020402503076228,-0.0009187662999120549,1.1536400000000069,1.1564984000000036,1.1574147999999989,1.1539875499999983
2018-10-17 15:00:00,1.15298,1.15444,1.15255,1.15403,14062.5898,Wednesday,2,0.0009193647709826447,0.0016214050212902675,1.1534940000000067,1.1563368000000036,1.1573131999999988,1.1540039499999983
2018-10-17 16:00:00,1.15402,1.15409,1.15276,1.15278,10548.04,Wednesday,2,-0.0010831607497204798,-0.0020025255207031245,1.1534180000000067,1.1560768000000037,1.1571983999999989,1.1540217499999983
2018-10-17 17:00:00,1.15278,1.15278,1.15133,1.15168,12065.1904,Wednesday,2,-0.0009542150280190675,0.00012894572170141227,1.1530480000000067,1.1558100000000036,1.1570433999999987,1.1540313999999983
2018-10-17 18:00:00,1.15168,1.15228,1.15062,1.1506399999999999,11909.6201,Wednesday,2,-0.0009030286190609971,5.118640895807047e-05,1.1524200000000067,1.1555368000000035,1.1568869999999989,1.1540355499999984
2018-10-17 19:00:00,1.1506399999999999,1.15079,1.1501299999999999,1.1506399999999999,9557.9102,Wednesday,2,0.0,0.0009030286190609971,1.1519540000000066,1.1552504000000037,1.1567445999999988,1.1540353499999982
2018-10-17 20:00:00,1.1506100000000001,1.15065,1.14962,1.1501700000000001,5512.6001,Wednesday,2,-0.00040846833066787713,-0.00040846833066787713,1.1511820000000068,1.1549372000000035,1.156580999999999,1.1540199499999984
2018-10-17 21:00:00,1.15015,1.1505100000000001,1.1498899999999999,1.15005,2843.27,Wednesday,2,-0.00010433240303620028,0.00030413592763167685,1.1506360000000069,1.1546372000000036,1.156425799999999,1.1540019999999982
2018-10-17 22:00:00,1.15004,1.15038,1.14985,1.14985,3436.4399,Wednesday,2,-0.00017390548237028458,-6.95730793340843e-05,1.1502700000000068,1.1543404000000035,1.156262399999999,1.1539972499999982
2018-10-17 23:00:00,1.14986,1.1502299999999999,1.1495799999999998,1.15015,4446.6001,Wednesday,2,0.00026090359612118696,0.00043480907849147155,1.1501720000000069,1.1540496000000036,1.1561005999999991,1.1539977999999982
2018-10-18 00:00:00,1.15015,1.15054,1.1495,1.15018,8636.3701,Thursday,3,2.6083554318878654e-05,-0.0002348200418023083,1.1500800000000067,1.1537504000000036,1.155935799999999,1.1539919499999982
2018-10-18 01:00:00,1.15019,1.15049,1.1495,1.14981,8632.2998,Thursday,3,-0.00032168877914762195,-0.0003477723334665006,1.1500080000000066,1.1534332000000034,1.155765599999999,1.1539803999999982
