Gmt time,Open,High,Low,Close,Volume
05.04.2018 20:00:00.000,1.22349,1.22414,1.22345,1.22407,3447.3999
05.04.2018 21:00:00.000,1.22412,1.22421,1.22378,1.22398,3896.72
05.04.2018 22:00:00.000,1.22398,1.22470,1.22382,1.22448,4860.6001
05.04.2018 23:00:00.000,1.22448,1.22548,1.22405,1.22489,8396.5801
06.04.2018 00:00:00.000,1.22491,1.22533,1.22470,1.22493,8672.3398
06.04.2018 01:00:00.000,1.22493,1.22597,1.22481,1.22580,10232.2197
06.04.2018 02:00:00.000,1.22582,1.22600,1.22549,1.22552,6964.7998
06.04.2018 03:00:00.000,1.22551,1.22560,1.22420,1.22424,7525.9102
06.04.2018 04:00:00.000,1.22425,1.22431,1.22344,1.22386,9281.1201
06.04.2018 05:00:00.000,1.22386,1.22427,1.22357,1.22379,9078.6299
06.04.2018 06:00:00.000,1.22379,1.22392,1.22279,1.22364,16295.8896
06.04.2018 07:00:00.000,1.22360,1.22369,1.22154,1.22274,15773.1299
06.04.2018 08:00:00.000,1.22275,1.22370,1.22220,1.22352,14040.8604
06.04.2018 09:00:00.000,1.22353,1.22474,1.22350,1.22430,13081.25
06.04.2018 10:00:00.000,1.22431,1.22462,1.22392,1.22400,11835.3896
06.04.2018 11:00:00.000,1.22400,1.22427,1.22313,1.22320,11647.4102
06.04.2018 12:00:00.000,1.22320,1.22571,1.22198,1.22481,20836.25
06.04.2018 13:00:00.000,1.22482,1.22801,1.22443,1.22686,25400.6699
06.04.2018 14:00:00.000,1.22687,1.22762,1.22572,1.22621,18036.7207
06.04.2018 15:00:00.000,1.22620,1.22800,1.22607,1.22740,15573.6797
06.04.2018 16:00:00.000,1.22741,1.22790,1.22665,1.22757,13832.7695
06.04.2018 17:00:00.000,1.22759,1.22822,1.22680,1.22821,14093.0996
06.04.2018 18:00:00.000,1.22821,1.22897,1.22782,1.22857,12320.0801
06.04.2018 19:00:00.000,1.22860,1.22909,1.22817,1.22855,12708.9297
06.04.2018 20:00:00.000,1.22854,1.22869,1.22795,1.22834,3873.8
08.04.2018 21:00:00.000,1.22896,1.22896,1.22767,1.22786,1355.25
08.04.2018 22:00:00.000,1.22786,1.22798,1.22738,1.22744,2367.02
08.04.2018 23:00:00.000,1.22745,1.22773,1.22659,1.22712,5516.6699
09.04.2018 00:00:00.000,1.22711,1.22757,1.22660,1.22751,7976.1899
09.04.2018 01:00:00.000,1.22752,1.22775,1.22713,1.22713,8756.5303
09.04.2018 02:00:00.000,1.22715,1.22743,1.22661,1.22739,6376.8101
09.04.2018 03:00:00.000,1.22739,1.22756,1.22688,1.22727,6763.77
09.04.2018 04:00:00.000,1.22727,1.22777,1.22722,1.22775,5247.5801
09.04.2018 05:00:00.000,1.22775,1.22861,1.22750,1.22823,6480.1201
09.04.2018 06:00:00.000,1.22823,1.22867,1.22731,1.22786,15817.8896
09.04.2018 07:00:00.000,1.22786,1.22866,1.22605,1.22822,19359.5801
09.04.2018 08:00:00.000,1.22822,1.22851,1.22753,1.22802,14639.1699
09.04.2018 09:00:00.000,1.22801,1.22844,1.22676,1.22676,11652.7002
09.04.2018 10:00:00.000,1.22677,1.22753,1.22624,1.22732,13010.7998
09.04.2018 11:00:00.000,1.22732,1.22863,1.22664,1.22840,11465.8799
09.04.2018 12:00:00.000,1.22840,1.23137,1.22824,1.23135,15107.8496
09.04.2018 13:00:00.000,1.23134,1.23271,1.23120,1.23240,15063.4805
09.04.2018 14:00:00.000,1.23241,1.23310,1.23101,1.23115,16485.9004
09.04.2018 15:00:00.000,1.23114,1.23269,1.23075,1.23190,13417.8604
09.04.2018 16:00:00.000,1.23190,1.23274,1.23129,1.23184,11218.9805
09.04.2018 17:00:00.000,1.23185,1.23238,1.23129,1.23177,11015.0098
09.04.2018 18:00:00.000,1.23177,1.23257,1.23148,1.23217,11007.6904
09.04.2018 19:00:00.000,1.23219,1.23255,1.23159,1.23228,11317.0898
09.04.2018 20:00:00.000,1.23223,1.23224,1.23170,1.23211,4076.24
09.04.2018 21:00:00.000,1.23213,1.23245,1.23195,1.23245,4098.46
09.04.2018 22:00:00.000,1.23243,1.23270,1.23222,1.23224,2264.03
09.04.2018 23:00:00.000,1.23225,1.23249,1.23208,1.23209,3156.8701
10.04.2018 00:00:00.000,1.23209,1.23291,1.23207,1.23255,6415.3799
10.04.2018 01:00:00.000,1.23256,1.23271,1.23166,1.23169,9790
10.04.2018 02:00:00.000,1.23170,1.23181,1.23070,1.23170,11844.1602
10.04.2018 03:00:00.000,1.23170,1.23184,1.23104,1.23151,7817.5098
10.04.2018 04:00:00.000,1.23151,1.23188,1.23117,1.23188,4964.9302
10.04.2018 05:00:00.000,1.23188,1.23188,1.23080,1.23082,7926.9199
10.04.2018 06:00:00.000,1.23083,1.23194,1.23030,1.23158,13147.6396
10.04.2018 07:00:00.000,1.23157,1.23355,1.23095,1.23304,17367.3105
10.04.2018 08:00:00.000,1.23303,1.23309,1.23128,1.23252,15281.7695
10.04.2018 09:00:00.000,1.23252,1.23308,1.23196,1.23220,11114.5498
10.04.2018 10:00:00.000,1.23220,1.23281,1.23178,1.23251,11182.8701
10.04.2018 11:00:00.000,1.23249,1.23778,1.23212,1.23603,18083.2695
10.04.2018 12:00:00.000,1.23604,1.23654,1.23413,1.23490,16509.8301
10.04.2018 13:00:00.000,1.23485,1.23682,1.23462,1.23653,17042.3008
10.04.2018 14:00:00.000,1.23651,1.23673,1.23463,1.23499,16747.3594
10.04.2018 15:00:00.000,1.23500,1.23604,1.23247,1.23372,18421.3809
10.04.2018 16:00:00.000,1.23374,1.23480,1.23366,1.23405,12354.2598
10.04.2018 17:00:00.000,1.23406,1.23590,1.23403,1.23461,13266.4102
10.04.2018 18:00:00.000,1.23461,1.23616,1.23443,1.23609,12259.2402
10.04.2018 19:00:00.000,1.23609,1.23615,1.23530,1.23541,9259.3896
10.04.2018 20:00:00.000,1.23539,1.23568,1.23529,1.23561,3568.99
10.04.2018 21:00:00.000,1.23561,1.23592,1.23514,1.23540,2622.5901
10.04.2018 22:00:00.000,1.23538,1.23588,1.23538,1.23575,2821.6599
10.04.2018 23:00:00.000,1.23576,1.23651,1.23576,1.23630,3539.2
11.04.2018 00:00:00.000,1.23630,1.23655,1.23584,1.23612,6942.5298
11.04.2018 01:00:00.000,1.23611,1.23633,1.23530,1.23545,7245.6899
11.04.2018 02:00:00.000,1.23548,1.23631,1.23548,1.23585,5057.7598
11.04.2018 03:00:00.000,1.23587,1.23643,1.23574,1.23630,9000.4297
11.04.2018 04:00:00.000,1.23630,1.23645,1.23607,1.23641,5212.98
11.04.2018 05:00:00.000,1.23640,1.23701,1.23629,1.23650,6543.3301
11.04.2018 06:00:00.000,1.23649,1.23816,1.23630,1.23764,12786.5596
11.04.2018 07:00:00.000,1.23765,1.23875,1.23720,1.23765,15640.6602
11.04.2018 08:00:00.000,1.23765,1.23774,1.23623,1.23774,12939.4502
11.04.2018 09:00:00.000,1.23774,1.23790,1.23624,1.23783,11851.3896
11.04.2018 10:00:00.000,1.23784,1.23848,1.23682,1.23753,11030.21
11.04.2018 11:00:00.000,1.23754,1.23891,1.23709,1.23759,15125.8701
11.04.2018 12:00:00.000,1.23747,1.23972,1.23736,1.23756,15864.7598
11.04.2018 13:00:00.000,1.23757,1.23808,1.23683,1.23754,14402.2803
11.04.2018 14:00:00.000,1.23754,1.23933,1.23733,1.23839,20607.4805
11.04.2018 15:00:00.000,1.23839,1.23909,1.23797,1.23841,16699.5703
11.04.2018 16:00:00.000,1.23841,1.23851,1.23712,1.23749,13998.7998
11.04.2018 17:00:00.000,1.23751,1.23783,1.23687,1.23724,12346.3203
11.04.2018 18:00:00.000,1.23724,1.23736,1.23473,1.23625,15992.2695
11.04.2018 19:00:00.000,1.23627,1.23671,1.23601,1.23618,9677.5703
11.04.2018 20:00:00.000,1.23618,1.23711,1.23606,1.23674,4727.9102
11.04.2018 21:00:00.000,1.23681,1.23729,1.23647,1.23679,4986.0698
11.04.2018 22:00:00.000,1.23678,1.23717,1.23671,1.23704,1685.15
11.04.2018 23:00:00.000,1.23703,1.23727,1.23679,1.23720,2854.3601
12.04.2018 00:00:00.000,1.23721,1.23799,1.23718,1.23761,7218.1001
12.04.2018 01:00:00.000,1.23761,1.23785,1.23676,1.23702,6796.1602
12.04.2018 02:00:00.000,1.23702,1.23706,1.23641,1.23652,7406.2798
12.04.2018 03:00:00.000,1.23654,1.23699,1.23629,1.23688,7585.52
12.04.2018 04:00:00.000,1.23687,1.23691,1.23572,1.23584,7286.9502
12.04.2018 05:00:00.000,1.23587,1.23609,1.23555,1.23569,7860.8198
12.04.2018 06:00:00.000,1.23569,1.23741,1.23538,1.23630,12590.3301
12.04.2018 07:00:00.000,1.23628,1.23719,1.23599,1.23687,14877.4199
12.04.2018 08:00:00.000,1.23689,1.23731,1.23453,1.23462,12452.3398
12.04.2018 09:00:00.000,1.23462,1.23462,1.23311,1.23406,15576.75
12.04.2018 10:00:00.000,1.23406,1.23430,1.23277,1.23379,13901.4502
12.04.2018 11:00:00.000,1.23380,1.23518,1.23202,1.23213,17015.9902
12.04.2018 12:00:00.000,1.23211,1.23278,1.23124,1.23158,17555.6309
12.04.2018 13:00:00.000,1.23158,1.23200,1.23008,1.23068,17964.3496
12.04.2018 14:00:00.000,1.23070,1.23180,1.22995,1.23170,16869.3496
12.04.2018 15:00:00.000,1.23170,1.23235,1.23075,1.23179,15132.2998
12.04.2018 16:00:00.000,1.23180,1.23361,1.23153,1.23346,10717.7197
12.04.2018 17:00:00.000,1.23345,1.23397,1.23287,1.23333,12220.1602
12.04.2018 18:00:00.000,1.23333,1.23345,1.23272,1.23295,9933.8701
12.04.2018 19:00:00.000,1.23306,1.23317,1.23257,1.23259,6737.9302
12.04.2018 20:00:00.000,1.23249,1.23316,1.23249,1.23270,4397.4502
12.04.2018 21:00:00.000,1.23271,1.23293,1.23255,1.23266,2126.3999
12.04.2018 22:00:00.000,1.23266,1.23300,1.23257,1.23289,2463.6799
12.04.2018 23:00:00.000,1.23290,1.23302,1.23275,1.23297,3170.8501
13.04.2018 00:00:00.000,1.23296,1.23331,1.23264,1.23288,6214.7798
13.04.2018 01:00:00.000,1.23290,1.23316,1.23221,1.23234,6275.1201
13.04.2018 02:00:00.000,1.23232,1.23307,1.23216,1.23296,5701.3101
13.04.2018 03:00:00.000,1.23296,1.23334,1.23278,1.23302,4385.6602
13.04.2018 04:00:00.000,1.23302,1.23310,1.23278,1.23292,3432.9099
13.04.2018 05:00:00.000,1.23292,1.23310,1.23258,1.23278,4059.3701
13.04.2018 06:00:00.000,1.23278,1.23311,1.23176,1.23236,14743.5898
13.04.2018 07:00:00.000,1.23235,1.23439,1.23206,1.23413,15748.8096
13.04.2018 08:00:00.000,1.23410,1.23460,1.23295,1.23352,13961.8604
13.04.2018 09:00:00.000,1.23352,1.23401,1.23298,1.23348,12707.8701
13.04.2018 10:00:00.000,1.23348,1.23391,1.23224,1.23229,10683.3096
13.04.2018 11:00:00.000,1.23229,1.23232,1.23072,1.23126,13939.5498
13.04.2018 12:00:00.000,1.23128,1.23251,1.23096,1.23163,11150.6602
13.04.2018 13:00:00.000,1.23163,1.23315,1.23162,1.23249,12804.0703
13.04.2018 14:00:00.000,1.23251,1.23334,1.23208,1.23284,14391.1602
13.04.2018 15:00:00.000,1.23286,1.23322,1.23196,1.23207,13198.5303
13.04.2018 16:00:00.000,1.23208,1.23441,1.23195,1.23420,10886.2695
13.04.2018 17:00:00.000,1.23423,1.23428,1.23309,1.23361,9061.4902
13.04.2018 18:00:00.000,1.23363,1.23364,1.23292,1.23318,7560.1001
13.04.2018 19:00:00.000,1.23318,1.23416,1.23316,1.23376,11220.9404
13.04.2018 20:00:00.000,1.23373,1.23406,1.23290,1.23324,4968.2202
15.04.2018 21:00:00.000,1.23360,1.23390,1.23263,1.23305,1608.71
15.04.2018 22:00:00.000,1.23307,1.23365,1.23256,1.23289,4095.9299
15.04.2018 23:00:00.000,1.23290,1.23339,1.23285,1.23319,2529.3
16.04.2018 00:00:00.000,1.23318,1.23405,1.23313,1.23393,6702.9399
16.04.2018 01:00:00.000,1.23393,1.23430,1.23345,1.23366,5906.54
16.04.2018 02:00:00.000,1.23366,1.23418,1.23340,1.23405,5044.75
16.04.2018 03:00:00.000,1.23404,1.23410,1.23380,1.23383,4756.73
16.04.2018 04:00:00.000,1.23383,1.23384,1.23312,1.23312,4447.6602
16.04.2018 05:00:00.000,1.23313,1.23336,1.23280,1.23303,6283.3301
16.04.2018 06:00:00.000,1.23301,1.23390,1.23244,1.23275,13457.29
16.04.2018 07:00:00.000,1.23272,1.23596,1.23263,1.23570,14603.6201
16.04.2018 08:00:00.000,1.23570,1.23689,1.23531,1.23648,14189.9102
16.04.2018 09:00:00.000,1.23646,1.23739,1.23568,1.23643,11860.7305
16.04.2018 10:00:00.000,1.23644,1.23659,1.23595,1.23644,10865.6904
16.04.2018 11:00:00.000,1.23643,1.23734,1.23624,1.23699,9869.3203
16.04.2018 12:00:00.000,1.23696,1.23833,1.23588,1.23815,14140.6602
16.04.2018 13:00:00.000,1.23816,1.23948,1.23778,1.23893,15611.7803
16.04.2018 14:00:00.000,1.23895,1.23922,1.23665,1.23671,14781.4805
16.04.2018 15:00:00.000,1.23672,1.23732,1.23627,1.23732,12778.9404
16.04.2018 16:00:00.000,1.23731,1.23856,1.23696,1.23831,10518.7598
16.04.2018 17:00:00.000,1.23831,1.23833,1.23763,1.23774,8373.5703
16.04.2018 18:00:00.000,1.23774,1.23829,1.23766,1.23811,7225.71
16.04.2018 19:00:00.000,1.23810,1.23823,1.23747,1.23760,5932.2202
16.04.2018 20:00:00.000,1.23759,1.23843,1.23756,1.23801,6187.6802
16.04.2018 21:00:00.000,1.23808,1.23832,1.23802,1.23811,2274.8899
16.04.2018 22:00:00.000,1.23810,1.23844,1.23796,1.23819,2539.23
16.04.2018 23:00:00.000,1.23820,1.23856,1.23796,1.23841,3001.23
17.04.2018 00:00:00.000,1.23841,1.23878,1.23830,1.23838,4631.21
17.04.2018 01:00:00.000,1.23838,1.23880,1.23802,1.23808,5810.27
17.04.2018 02:00:00.000,1.23809,1.23816,1.23760,1.23815,5230.3501
17.04.2018 03:00:00.000,1.23814,1.23843,1.23788,1.23815,4770.3999
17.04.2018 04:00:00.000,1.23815,1.23867,1.23809,1.23826,3517.3899
17.04.2018 05:00:00.000,1.23827,1.23892,1.23820,1.23888,5215.5498
17.04.2018 06:00:00.000,1.23885,1.24049,1.23858,1.24019,12201.7002
17.04.2018 07:00:00.000,1.24018,1.24138,1.23953,1.24025,14171.9805
17.04.2018 08:00:00.000,1.24026,1.24030,1.23849,1.23860,12166.0596
17.04.2018 09:00:00.000,1.23858,1.23873,1.23651,1.23724,13541.4004
17.04.2018 10:00:00.000,1.23723,1.23740,1.23622,1.23717,12506.1504
17.04.2018 11:00:00.000,1.23718,1.23805,1.23669,1.23675,12008.1602
17.04.2018 12:00:00.000,1.23675,1.23679,1.23455,1.23480,16087.9404
17.04.2018 13:00:00.000,1.23478,1.23615,1.23461,1.23516,15299.3496
17.04.2018 14:00:00.000,1.23515,1.23548,1.23365,1.23461,15702.5498
17.04.2018 15:00:00.000,1.23463,1.23494,1.23365,1.23448,14174.4297
17.04.2018 16:00:00.000,1.23450,1.23572,1.23381,1.23555,11384.0098
17.04.2018 17:00:00.000,1.23555,1.23681,1.23542,1.23635,9998.04
17.04.2018 18:00:00.000,1.23635,1.23719,1.23610,1.23681,8835.7695
17.04.2018 19:00:00.000,1.23681,1.23729,1.23649,1.23724,8810.3096
17.04.2018 20:00:00.000,1.23724,1.23764,1.23690,1.23698,5118.6299
17.04.2018 21:00:00.000,1.23701,1.23752,1.23687,1.23747,3269.52
17.04.2018 22:00:00.000,1.23747,1.23753,1.23709,1.23722,1715.16
17.04.2018 23:00:00.000,1.23723,1.23741,1.23699,1.23727,2653.5901
18.04.2018 00:00:00.000,1.23728,1.23744,1.23701,1.23704,5167.0298
18.04.2018 01:00:00.000,1.23703,1.23742,1.23652,1.23716,7401.0298
18.04.2018 02:00:00.000,1.23717,1.23809,1.23717,1.23802,6249.8501
18.04.2018 03:00:00.000,1.23803,1.23825,1.23723,1.23819,4895.8301
18.04.2018 04:00:00.000,1.23819,1.23820,1.23766,1.23775,3984.3201
18.04.2018 05:00:00.000,1.23773,1.23783,1.23704,1.23771,5149.6699
18.04.2018 06:00:00.000,1.23769,1.23810,1.23613,1.23632,13832.3701
18.04.2018 07:00:00.000,1.23634,1.23680,1.23489,1.23642,16968.3301
18.04.2018 08:00:00.000,1.23643,1.23724,1.23580,1.23602,17924.2891
18.04.2018 09:00:00.000,1.23596,1.23751,1.23420,1.23639,16859.2695
18.04.2018 10:00:00.000,1.23640,1.23730,1.23601,1.23729,12146.0303
18.04.2018 11:00:00.000,1.23729,1.23929,1.23716,1.23832,14301.46
18.04.2018 12:00:00.000,1.23832,1.23951,1.23816,1.23918,12852.3398
18.04.2018 13:00:00.000,1.23917,1.23972,1.23806,1.23850,15553.96
18.04.2018 14:00:00.000,1.23852,1.23974,1.23748,1.23770,16890.8105
18.04.2018 15:00:00.000,1.23765,1.23835,1.23712,1.23800,14253.5303
18.04.2018 16:00:00.000,1.23801,1.23930,1.23724,1.23903,10741.6797
18.04.2018 17:00:00.000,1.23904,1.23931,1.23789,1.23826,9397.6699
18.04.2018 18:00:00.000,1.23828,1.23874,1.23751,1.23776,9632.4199
18.04.2018 19:00:00.000,1.23776,1.23789,1.23725,1.23750,8473.5703
18.04.2018 20:00:00.000,1.23752,1.23811,1.23739,1.23740,4805.2002
18.04.2018 21:00:00.000,1.23739,1.23808,1.23736,1.23791,3517.6499
18.04.2018 22:00:00.000,1.23790,1.23833,1.23785,1.23796,2242.6699
18.04.2018 23:00:00.000,1.23796,1.23840,1.23789,1.23790,3967.5701
19.04.2018 00:00:00.000,1.23790,1.23793,1.23707,1.23725,5955.9199
19.04.2018 01:00:00.000,1.23726,1.23752,1.23647,1.23681,7365.8799
19.04.2018 02:00:00.000,1.23681,1.23789,1.23674,1.23779,6514.7202
19.04.2018 03:00:00.000,1.23780,1.23858,1.23774,1.23788,6811.0098
19.04.2018 04:00:00.000,1.23788,1.23840,1.23770,1.23783,4887.2598
19.04.2018 05:00:00.000,1.23782,1.23841,1.23741,1.23748,5828.5
19.04.2018 06:00:00.000,1.23748,1.23821,1.23677,1.23808,13672.21
19.04.2018 07:00:00.000,1.23807,1.24002,1.23806,1.23884,16042.1699
19.04.2018 08:00:00.000,1.23883,1.23890,1.23602,1.23664,13838.1396
19.04.2018 09:00:00.000,1.23663,1.23700,1.23551,1.23700,11646.5801
19.04.2018 10:00:00.000,1.23702,1.23735,1.23560,1.23669,12210.96
19.04.2018 11:00:00.000,1.23670,1.23811,1.23634,1.23811,11848.9297
19.04.2018 12:00:00.000,1.23812,1.23856,1.23722,1.23794,13150.2002
19.04.2018 13:00:00.000,1.23794,1.23848,1.23699,1.23701,14923.71
19.04.2018 14:00:00.000,1.23700,1.23824,1.23641,1.23645,15488.0596
19.04.2018 15:00:00.000,1.23644,1.23658,1.23292,1.23367,16477.0098
19.04.2018 16:00:00.000,1.23364,1.23482,1.23330,1.23451,13453.1904
19.04.2018 17:00:00.000,1.23451,1.23586,1.23359,1.23461,14733.6699
19.04.2018 18:00:00.000,1.23461,1.23506,1.23371,1.23380,10203.0303
19.04.2018 19:00:00.000,1.23381,1.23526,1.23370,1.23488,10656.3701
19.04.2018 20:00:00.000,1.23489,1.23525,1.23438,1.23459,4310.8101
19.04.2018 21:00:00.000,1.23463,1.23498,1.23449,1.23466,3387.6599
19.04.2018 22:00:00.000,1.23466,1.23467,1.23430,1.23431,2776.8401
19.04.2018 23:00:00.000,1.23432,1.23472,1.23432,1.23436,3031.29
20.04.2018 00:00:00.000,1.23436,1.23489,1.23394,1.23475,6470.3901
20.04.2018 01:00:00.000,1.23472,1.23485,1.23368,1.23430,7109.71
20.04.2018 02:00:00.000,1.23429,1.23471,1.23370,1.23381,5825.3101
20.04.2018 03:00:00.000,1.23380,1.23423,1.23365,1.23415,5301.8398
20.04.2018 04:00:00.000,1.23416,1.23428,1.23395,1.23412,4125.3701
20.04.2018 05:00:00.000,1.23412,1.23459,1.23385,1.23421,6247.3701
20.04.2018 06:00:00.000,1.23418,1.23501,1.23337,1.23425,15106.0996
20.04.2018 07:00:00.000,1.23426,1.23531,1.23248,1.23252,16646.6699
20.04.2018 08:00:00.000,1.23251,1.23339,1.23125,1.23150,12899.1904
20.04.2018 09:00:00.000,1.23148,1.23160,1.22951,1.23017,12327.1699
20.04.2018 10:00:00.000,1.23016,1.23032,1.22933,1.23028,9907.0996
20.04.2018 11:00:00.000,1.23028,1.23114,1.22957,1.23044,10499.46
20.04.2018 12:00:00.000,1.23045,1.23120,1.22901,1.22908,13509.6201
20.04.2018 13:00:00.000,1.22909,1.22961,1.22663,1.22667,15149.4199
20.04.2018 14:00:00.000,1.22669,1.22797,1.22502,1.22791,14784.2197
20.04.2018 15:00:00.000,1.22792,1.22885,1.22708,1.22819,14138.75
20.04.2018 16:00:00.000,1.22820,1.23003,1.22804,1.22970,11647.6104
20.04.2018 17:00:00.000,1.22967,1.22970,1.22867,1.22869,7104.3101
20.04.2018 18:00:00.000,1.22869,1.22901,1.22821,1.22827,7496.6201
20.04.2018 19:00:00.000,1.22828,1.22849,1.22803,1.22816,7987.4502
20.04.2018 20:00:00.000,1.22815,1.22931,1.22802,1.22903,5343.46
22.04.2018 21:00:00.000,1.22772,1.22867,1.22772,1.22834,900.39
22.04.2018 22:00:00.000,1.22834,1.22890,1.22785,1.22801,5348.3301
22.04.2018 23:00:00.000,1.22802,1.22829,1.22731,1.22742,4100.8301
23.04.2018 00:00:00.000,1.22742,1.22794,1.22687,1.22710,7536.4399
23.04.2018 01:00:00.000,1.22709,1.22798,1.22651,1.22788,8945.8398
23.04.2018 02:00:00.000,1.22787,1.22787,1.22739,1.22756,5857.7598
23.04.2018 03:00:00.000,1.22756,1.22758,1.22714,1.22720,4325.4399
23.04.2018 04:00:00.000,1.22720,1.22731,1.22700,1.22719,3966.9399
23.04.2018 05:00:00.000,1.22719,1.22753,1.22659,1.22711,6113.3799
23.04.2018 06:00:00.000,1.22711,1.22808,1.22686,1.22740,12353.9102
23.04.2018 07:00:00.000,1.22742,1.22897,1.22632,1.22649,19149.5508
23.04.2018 08:00:00.000,1.22650,1.22689,1.22379,1.22387,16902.7207
23.04.2018 09:00:00.000,1.22386,1.22408,1.22264,1.22324,14433.5
23.04.2018 10:00:00.000,1.22325,1.22363,1.22259,1.22291,12259.8301
23.04.2018 11:00:00.000,1.22291,1.22370,1.22253,1.22365,10328.2002
23.04.2018 12:00:00.000,1.22366,1.22446,1.22328,1.22407,12617.0303
23.04.2018 13:00:00.000,1.22408,1.22457,1.22190,1.22229,15133.1201
23.04.2018 14:00:00.000,1.22228,1.22369,1.22153,1.22209,15838.8398
23.04.2018 15:00:00.000,1.22210,1.22259,1.22108,1.22152,17721.8809
23.04.2018 16:00:00.000,1.22153,1.22232,1.22120,1.22184,13268.8799
23.04.2018 17:00:00.000,1.22183,1.22183,1.22027,1.22034,10425.5498
23.04.2018 18:00:00.000,1.22034,1.22165,1.22030,1.22034,12283.9199
23.04.2018 19:00:00.000,1.22034,1.22101,1.21979,1.22080,11426.4199
23.04.2018 20:00:00.000,1.22081,1.22094,1.22052,1.22092,3859.73
23.04.2018 21:00:00.000,1.22092,1.22099,1.22063,1.22089,1779.95
23.04.2018 22:00:00.000,1.22089,1.22114,1.22073,1.22103,3038.0901
23.04.2018 23:00:00.000,1.22102,1.22113,1.22081,1.22097,3427.79
24.04.2018 00:00:00.000,1.22098,1.22118,1.22020,1.22069,6802.1299
24.04.2018 01:00:00.000,1.22070,1.22088,1.21849,1.22049,12198.2695
24.04.2018 02:00:00.000,1.22050,1.22122,1.22025,1.22084,8294.4805
24.04.2018 03:00:00.000,1.22084,1.22149,1.22073,1.22134,6079.2202
24.04.2018 04:00:00.000,1.22132,1.22136,1.22084,1.22135,4112.3198
24.04.2018 05:00:00.000,1.22135,1.22198,1.22132,1.22166,5846.7798
24.04.2018 06:00:00.000,1.22166,1.22240,1.22022,1.22024,13316.7803
24.04.2018 07:00:00.000,1.22023,1.22115,1.21893,1.21966,14047.8496
24.04.2018 08:00:00.000,1.21966,1.22039,1.21821,1.22033,13059.8398
24.04.2018 09:00:00.000,1.22034,1.22101,1.21972,1.22083,10363.5996
24.04.2018 10:00:00.000,1.22083,1.22229,1.22083,1.22111,11277.2402
24.04.2018 11:00:00.000,1.22110,1.22232,1.22087,1.22218,10404.5195
24.04.2018 12:00:00.000,1.22213,1.22220,1.21967,1.22070,11710.1201
24.04.2018 13:00:00.000,1.22070,1.22348,1.22015,1.22328,17887.1504
24.04.2018 14:00:00.000,1.22325,1.22350,1.22135,1.22149,16268.96
24.04.2018 15:00:00.000,1.22150,1.22293,1.22096,1.22280,14404.6104
24.04.2018 16:00:00.000,1.22281,1.22437,1.22227,1.22408,13986.79
24.04.2018 17:00:00.000,1.22408,1.22433,1.22322,1.22425,11659.6504
24.04.2018 18:00:00.000,1.22425,1.22450,1.22351,1.22373,11132.6602
24.04.2018 19:00:00.000,1.22373,1.22413,1.22323,1.22331,8334.8096
24.04.2018 20:00:00.000,1.22332,1.22358,1.22317,1.22329,2920.02
24.04.2018 21:00:00.000,1.22328,1.22356,1.22321,1.22342,2114.21
24.04.2018 22:00:00.000,1.22341,1.22342,1.22315,1.22333,2330.5901
24.04.2018 23:00:00.000,1.22333,1.22391,1.22327,1.22377,3435.5701
25.04.2018 00:00:00.000,1.22377,1.22377,1.22248,1.22297,6542.48
25.04.2018 01:00:00.000,1.22298,1.22309,1.22208,1.22219,8662.1299
25.04.2018 02:00:00.000,1.22219,1.22286,1.22215,1.22260,6152.3101
25.04.2018 03:00:00.000,1.22260,1.22310,1.22231,1.22237,4160.29
25.04.2018 04:00:00.000,1.22238,1.22238,1.22156,1.22174,4803.1001
25.04.2018 05:00:00.000,1.22174,1.22186,1.22105,1.22144,7149.9102
25.04.2018 06:00:00.000,1.22144,1.22179,1.22054,1.22138,13206.5498
25.04.2018 07:00:00.000,1.22136,1.22141,1.21882,1.21882,13556.5801
25.04.2018 08:00:00.000,1.21882,1.22039,1.21870,1.22029,12756.2598
25.04.2018 09:00:00.000,1.22028,1.22157,1.22005,1.22060,11003.6104
25.04.2018 10:00:00.000,1.22059,1.22121,1.21985,1.22024,10511.0498
25.04.2018 11:00:00.000,1.22024,1.22051,1.21751,1.21776,14909.1699
25.04.2018 12:00:00.000,1.21775,1.21898,1.21706,1.21837,15045.04
25.04.2018 13:00:00.000,1.21838,1.22001,1.21810,1.21883,15684.2402
25.04.2018 14:00:00.000,1.21882,1.21920,1.21682,1.21722,15364.4502
25.04.2018 15:00:00.000,1.21724,1.21897,1.21719,1.21767,15958.7305
25.04.2018 16:00:00.000,1.21768,1.21875,1.21706,1.21852,11541.7803
25.04.2018 17:00:00.000,1.21853,1.21888,1.21761,1.21767,9641.5596
25.04.2018 18:00:00.000,1.21767,1.21805,1.21727,1.21758,8713.54
25.04.2018 19:00:00.000,1.21754,1.21784,1.21709,1.21710,9833.6201
25.04.2018 20:00:00.000,1.21710,1.21734,1.21604,1.21611,4162.8701
25.04.2018 21:00:00.000,1.21615,1.21674,1.21604,1.21627,2397.26
25.04.2018 22:00:00.000,1.21627,1.21695,1.21603,1.21691,4963.0601
25.04.2018 23:00:00.000,1.21691,1.21719,1.21679,1.21708,3605.5701
26.04.2018 00:00:00.000,1.21709,1.21778,1.21635,1.21727,8761.2197
26.04.2018 01:00:00.000,1.21728,1.21787,1.21683,1.21752,8997.1797
